tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-M020,Brisbane,Hard,32.0,A,20160104.0,300.0,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.0212183436,14.0,2170.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,34.4065708419,3.0,8265.0,6-4 6-4,3.0,F,87.0,6.0,6.0,60.0,34.0,28.0,14.0,10.0,1.0,1.0,7.0,3.0,61.0,34.0,25.0,14.0,10.0,3.0,5.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,299.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,34.4065708419,3.0,8265.0,106233.0,8.0,,Dominic Thiem,R,,AUT,22.3353867214,20.0,1600.0,6-1 6-4,3.0,SF,60.0,6.0,0.0,49.0,27.0,23.0,12.0,9.0,0.0,1.0,2.0,4.0,55.0,31.0,18.0,9.0,8.0,2.0,6.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,298.0,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.0212183436,14.0,2170.0,106071.0,7.0,,Bernard Tomic,R,193.0,AUS,23.2032854209,18.0,1675.0,7-6(5) 7-6(5),3.0,SF,107.0,13.0,3.0,79.0,49.0,40.0,19.0,12.0,4.0,4.0,10.0,3.0,84.0,54.0,41.0,16.0,12.0,2.0,2.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,297.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,34.4065708419,3.0,8265.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,24.6379192334,28.0,1360.0,6-4 6-7(4) 6-4,3.0,QF,127.0,7.0,1.0,83.0,52.0,45.0,19.0,16.0,0.0,1.0,8.0,2.0,104.0,62.0,46.0,21.0,16.0,8.0,11.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,296.0,106233.0,8.0,,Dominic Thiem,R,,AUT,22.3353867214,20.0,1600.0,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.266255989,13.0,2405.0,2-6 7-6(4) 6-4,3.0,QF,119.0,6.0,0.0,84.0,55.0,41.0,20.0,15.0,0.0,2.0,11.0,2.0,98.0,52.0,41.0,27.0,15.0,7.0,8.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,295.0,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.0212183436,14.0,2170.0,106298.0,,,Lucas Pouille,R,,FRA,21.8617385352,78.0,672.0,6-4 6-4,3.0,QF,76.0,12.0,4.0,52.0,29.0,27.0,12.0,10.0,0.0,1.0,6.0,4.0,73.0,43.0,33.0,9.0,10.0,5.0,8.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,294.0,106071.0,7.0,,Bernard Tomic,R,193.0,AUS,23.2032854209,18.0,1675.0,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,26.0150581793,8.0,4235.0,6-3 1-6 6-3,3.0,QF,119.0,14.0,1.0,97.0,62.0,45.0,13.0,13.0,8.0,11.0,5.0,3.0,84.0,52.0,35.0,15.0,12.0,7.0,10.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,293.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,34.4065708419,3.0,8265.0,104735.0,,Q,Tobias Kamke,R,180.0,GER,29.6235455168,277.0,185.0,6-2 6-1,3.0,R16,55.0,2.0,1.0,40.0,22.0,18.0,12.0,7.0,1.0,1.0,2.0,4.0,46.0,27.0,15.0,6.0,8.0,1.0,6.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,292.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,24.6379192334,28.0,1360.0,104678.0,,,Viktor Troicki,R,193.0,SRB,29.8973305955,22.0,1487.0,5-7 7-6(6) 6-2,3.0,R16,167.0,9.0,4.0,117.0,70.0,51.0,25.0,16.0,5.0,7.0,9.0,1.0,120.0,76.0,51.0,23.0,16.0,6.0,9.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,291.0,105227.0,3.0,,Marin Cilic,R,198.0,CRO,27.266255989,13.0,2405.0,111202.0,,,Hyeon Chung,R,,KOR,19.627652293,51.0,817.0,7-5 7-6(3),3.0,R16,106.0,18.0,3.0,77.0,44.0,37.0,16.0,12.0,4.0,6.0,5.0,2.0,79.0,50.0,36.0,15.0,12.0,6.0,9.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,290.0,106233.0,8.0,,Dominic Thiem,R,,AUT,22.3353867214,20.0,1600.0,106045.0,,,Denis Kudla,R,180.0,USA,23.3812457221,69.0,719.0,6-3 6-2,3.0,R16,56.0,7.0,1.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,0.0,2.0,48.0,27.0,19.0,8.0,8.0,2.0,5.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,289.0,106298.0,,,Lucas Pouille,R,,FRA,21.8617385352,78.0,672.0,105676.0,6.0,,David Goffin,R,163.0,BEL,25.0759753593,16.0,1880.0,7-6(5) 4-6 6-3,3.0,R16,122.0,13.0,4.0,106.0,57.0,45.0,24.0,15.0,9.0,11.0,9.0,1.0,92.0,50.0,40.0,20.0,16.0,1.0,4.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,288.0,105683.0,4.0,,Milos Raonic,R,196.0,CAN,25.0212183436,14.0,2170.0,104471.0,,Q,Ivan Dodig,R,183.0,CRO,31.0034223135,87.0,636.0,6-7(2) 6-1 6-4,3.0,R16,145.0,17.0,5.0,106.0,62.0,51.0,23.0,15.0,3.0,3.0,11.0,2.0,100.0,66.0,47.0,17.0,14.0,7.0,10.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,287.0,106071.0,7.0,,Bernard Tomic,R,193.0,AUS,23.2032854209,18.0,1675.0,103285.0,,PR,Radek Stepanek,R,185.0,CZE,37.1033538672,197.0,252.0,7-6(6) 4-6 7-6(4),3.0,R16,157.0,19.0,1.0,114.0,78.0,56.0,17.0,17.0,3.0,6.0,14.0,5.0,107.0,66.0,54.0,18.0,17.0,4.0,6.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,286.0,105453.0,2.0,,Kei Nishikori,R,178.0,JPN,26.0150581793,8.0,4235.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,28.0246406571,65.0,762.0,6-3 6-4,3.0,R16,89.0,5.0,2.0,61.0,40.0,29.0,13.0,10.0,5.0,6.0,3.0,0.0,58.0,36.0,23.0,10.0,9.0,4.0,7.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,284.0,104735.0,,Q,Tobias Kamke,R,180.0,GER,29.6235455168,277.0,185.0,106093.0,,WC,Benjamin Mitchell,R,,AUS,23.0937713895,231.0,225.0,6-2 6-4,3.0,R32,79.0,1.0,0.0,59.0,36.0,29.0,13.0,9.0,0.0,0.0,4.0,3.0,59.0,37.0,24.0,10.0,9.0,5.0,8.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,283.0,104678.0,,,Viktor Troicki,R,193.0,SRB,29.8973305955,22.0,1487.0,105449.0,,,Steve Johnson,R,188.0,USA,26.0287474333,32.0,1240.0,7-6(3) 6-1,3.0,R32,70.0,3.0,2.0,56.0,34.0,28.0,13.0,10.0,1.0,3.0,3.0,0.0,62.0,33.0,20.0,14.0,9.0,4.0,8.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,282.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,24.6379192334,28.0,1360.0,104468.0,5.0,,Gilles Simon,R,183.0,FRA,31.0198494182,15.0,2145.0,6-3 7-6(10),3.0,R32,125.0,8.0,6.0,81.0,46.0,36.0,18.0,11.0,6.0,7.0,2.0,3.0,91.0,55.0,36.0,16.0,10.0,3.0,5.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,280.0,111202.0,,,Hyeon Chung,R,,KOR,19.627652293,51.0,817.0,105032.0,,,Samuel Groth,R,,AUS,28.2108145106,60.0,782.0,7-6(8) 6-4,3.0,R32,102.0,2.0,3.0,73.0,48.0,35.0,14.0,11.0,2.0,4.0,11.0,3.0,84.0,52.0,39.0,10.0,11.0,8.0,11.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,279.0,106045.0,,,Denis Kudla,R,180.0,USA,23.3812457221,69.0,719.0,105441.0,,WC,John Patrick Smith,L,,AUS,26.083504449,129.0,459.0,4-6 6-3 6-2,3.0,R32,103.0,2.0,3.0,73.0,44.0,36.0,19.0,14.0,4.0,5.0,8.0,3.0,85.0,40.0,25.0,25.0,13.0,5.0,8.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,278.0,106233.0,8.0,,Dominic Thiem,R,,AUT,22.3353867214,20.0,1600.0,105902.0,,WC,James Duckworth,R,183.0,AUS,23.9534565366,120.0,485.0,3-6 6-4 6-3,3.0,R32,113.0,4.0,2.0,80.0,48.0,35.0,21.0,14.0,2.0,4.0,14.0,1.0,93.0,42.0,32.0,26.0,14.0,6.0,9.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,277.0,105676.0,6.0,,David Goffin,R,163.0,BEL,25.0759753593,16.0,1880.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,28.0136892539,37.0,1105.0,6-4 6-4,3.0,R32,82.0,3.0,4.0,57.0,30.0,23.0,16.0,10.0,1.0,2.0,7.0,2.0,66.0,40.0,25.0,15.0,10.0,7.0,10.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,276.0,106298.0,,,Lucas Pouille,R,,FRA,21.8617385352,78.0,672.0,106415.0,,Q,Yoshihito Nishioka,L,,JPN,20.2710472279,117.0,495.0,4-6 6-3 7-5,3.0,R32,143.0,17.0,2.0,95.0,64.0,53.0,15.0,16.0,2.0,4.0,4.0,3.0,120.0,64.0,42.0,30.0,15.0,12.0,15.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,275.0,104471.0,,Q,Ivan Dodig,R,183.0,CRO,31.0034223135,87.0,636.0,117352.0,,Q,Oliver Anderson,U,,AUS,17.6810403833,813.0,25.0,6-3 6-2,3.0,R32,67.0,11.0,2.0,49.0,30.0,24.0,13.0,9.0,0.0,0.0,3.0,1.0,52.0,30.0,22.0,9.0,8.0,3.0,6.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,273.0,106071.0,7.0,,Bernard Tomic,R,193.0,AUS,23.2032854209,18.0,1675.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,33.9520876112,71.0,710.0,6-4 6-3,3.0,R32,69.0,8.0,0.0,59.0,34.0,28.0,14.0,10.0,4.0,5.0,4.0,1.0,50.0,29.0,21.0,10.0,9.0,3.0,6.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,272.0,103285.0,,PR,Radek Stepanek,R,185.0,CZE,37.1033538672,197.0,252.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,25.5140314853,76.0,678.0,6-0 6-3,3.0,R32,67.0,3.0,2.0,48.0,25.0,18.0,16.0,8.0,2.0,2.0,0.0,2.0,46.0,25.0,15.0,8.0,7.0,4.0,8.0
2016-M020,Brisbane,Hard,32.0,A,20160104.0,271.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,28.0246406571,65.0,762.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.325119781,61.0,781.0,6-2 7-5,3.0,R32,84.0,1.0,3.0,67.0,36.0,27.0,20.0,10.0,3.0,3.0,6.0,0.0,53.0,32.0,22.0,12.0,10.0,4.0,7.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,300.0,104527.0,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.7707049966,4.0,6865.0,106432.0,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,6-3 7-5,3.0,F,86.0,15.0,3.0,69.0,38.0,34.0,18.0,11.0,5.0,5.0,2.0,1.0,63.0,39.0,27.0,12.0,10.0,1.0,3.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,299.0,104527.0,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.7707049966,4.0,6865.0,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.6584531143,19.0,1633.0,6-3 6-4,3.0,SF,65.0,6.0,1.0,61.0,37.0,26.0,17.0,10.0,1.0,1.0,2.0,3.0,53.0,29.0,24.0,10.0,9.0,2.0,4.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,298.0,106432.0,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,26.4640657084,45.0,939.0,7-6(5) 6-7(5) 6-3,3.0,SF,176.0,17.0,1.0,134.0,92.0,66.0,20.0,17.0,8.0,11.0,16.0,0.0,106.0,73.0,52.0,17.0,16.0,9.0,13.0
